,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
49406,4,3,3,0038 ,3835,X,1,222,216,6,5,0,0,0,336,227,0,0
49407,4,3,3,0038 ,3836,X,1,238,233,5,4,0,0,0,336,242,0,0
49408,4,3,3,0038 ,3837,X,1,252,249,3,7,0,0,0,336,259,0,0
49409,4,3,3,0038 ,3838,X,1,259,258,1,8,0,0,0,336,266,0,0
49410,4,3,3,0038 ,3839,X,1,243,240,3,10,0,0,0,336,253,0,0
49411,4,3,3,0038 ,3840,X,1,231,228,3,5,0,0,0,336,236,0,0
49412,4,3,3,0038 ,3841,X,1,220,218,2,10,0,0,0,336,0,0,0
49413,4,3,3,0038 ,3842,X,0,0,0,0,0,0,0,0,336,0,0,0
49414,4,3,3,0038 ,3843,X,0,0,0,0,0,0,0,0,336,0,0,0
49415,4,3,3,0038 ,3844,X,1,235,231,4,5,0,0,0,336,240,0,0
49416,4,3,3,0038 ,3845,X,1,219,215,4,13,0,0,0,336,232,0,0
49417,4,3,3,0038 ,3846,X,0,0,0,0,0,0,0,0,337,0,0,0
49418,4,3,3,0038 ,3847,X,1,234,234,0,6,0,0,0,336,240,0,0
49419,4,3,3,0038 ,3848,X,0,0,0,0,0,0,0,0,336,0,0,0
49420,4,3,3,0038 ,3849,X,1,233,230,3,7,0,0,0,336,240,0,0
49421,4,3,3,0038 ,3850,X,0,0,0,0,0,0,0,0,336,0,0,0
49422,4,3,3,0038 ,3851,X,1,236,232,4,15,0,0,0,336,251,0,0
49423,4,3,3,0038 ,3852,X,1,223,221,2,6,0,0,0,336,228,0,0
49424,4,3,3,0038 ,3853,X,1,242,240,2,7,0,0,0,336,249,0,0
49425,4,3,3,0038 ,3854,X,1,233,229,4,11,0,0,0,336,244,0,0
49426,4,3,3,0038 ,3855,X,1,220,215,5,7,0,0,0,336,227,0,0
49427,4,3,3,0038 ,3856,X,1,223,221,2,4,0,0,0,336,227,0,0
49428,4,3,3,0038 ,3857,X,1,232,231,1,5,0,0,0,336,237,0,0
49429,4,3,3,0038 ,3858,X,1,245,240,5,2,0,0,0,336,247,0,0
49430,4,3,3,0038 ,3859,X,1,246,243,3,4,0,0,0,336,262,0,0
49431,4,3,3,0038 ,3860,X,1,242,237,5,5,0,0,0,335,247,0,0
49432,4,3,3,0039 ,3861,X,1,29,29,0,1,0,0,0,59,30,0,0
49433,4,3,3,0040 ,3862,X,1,243,243,0,8,0,0,0,347,251,0,0
49434,4,3,3,0040 ,3863,X,1,210,209,1,11,0,0,0,347,221,0,0
49435,4,3,3,0040 ,3864,X,1,246,242,4,6,0,0,0,347,253,0,0
49436,4,3,3,0040 ,3865,X,1,253,249,4,10,0,0,0,347,263,0,0
49437,4,3,3,0040 ,3866,X,1,227,225,2,19,0,0,0,347,246,0,0
49438,4,3,3,0040 ,3867,X,1,260,256,4,3,0,0,0,347,263,0,0
49439,4,3,3,0040 ,3868,X,1,242,238,4,11,0,0,0,347,253,0,0
49440,4,3,3,0040 ,3869,X,1,237,236,1,19,1,0,0,347,257,0,0
49441,4,3,3,0040 ,3870,X,1,235,229,6,1,0,0,0,347,236,0,0
49442,4,3,3,0040 ,3871,X,1,232,229,3,16,0,0,0,347,252,0,0
49443,4,3,3,0040 ,3872,X,0,0,0,0,0,0,0,0,347,0,0,0
49444,4,3,3,0040 ,3873,X,1,233,229,4,5,0,0,0,347,238,0,0
49445,4,3,3,0040 ,3874,X,1,217,210,7,13,0,0,0,347,230,0,0
49446,4,3,3,0040 ,3875,X,1,226,222,4,15,0,0,0,347,241,0,0
49447,4,3,3,0040 ,3876,X,1,227,225,2,9,0,0,0,347,0,0,0
49448,4,3,3,0040 ,3877,X,1,231,225,6,9,0,0,0,347,0,0,0
49449,4,3,3,0040 ,3878,X,1,243,240,3,6,0,0,0,347,249,0,0
49450,4,3,3,0040 ,3879,X,1,223,217,6,15,0,0,0,347,238,0,0
49451,4,3,3,0040 ,3880,X,1,228,225,3,8,0,0,0,347,0,0,0
49452,4,3,3,0040 ,3881,X,1,223,219,4,4,0,0,0,347,234,0,0
49453,4,3,3,0040 ,3882,X,1,234,230,4,11,0,0,0,347,245,0,0
49454,4,3,3,0040 ,3883,X,1,213,212,1,9,0,0,0,347,0,0,0
49455,4,3,3,0040 ,3884,X,1,230,225,5,9,0,0,0,347,239,0,0
49456,4,3,3,0040 ,3885,X,1,222,220,2,14,0,0,0,347,236,0,0
49457,4,3,3,0040 ,3886,X,1,230,220,10,9,0,0,0,347,239,0,0
49458,4,3,3,0040 ,3887,X,1,246,241,5,11,0,0,0,347,257,0,0
49459,4,3,3,0040 ,3888,X,1,227,225,2,11,0,0,0,346,238,0,0
49460,4,3,3,0040 ,3889,X,1,239,236,3,12,0,0,0,346,251,0,0
49461,4,3,3,0040 ,3890,X,1,237,237,0,13,0,0,0,346,250,0,0
49462,4,3,3,0040 ,3891,X,1,223,220,3,8,0,1,0,346,232,0,0
49463,4,3,3,0040 ,3892,X,1,233,231,2,10,0,0,0,346,0,0,0
49464,4,3,3,0040 ,3893,X,1,236,236,0,10,0,0,0,346,246,0,0
49465,4,3,3,0040 ,3894,X,1,235,228,7,3,0,0,0,346,238,0,0
49466,4,3,3,0040 ,3895,X,1,250,245,5,7,0,0,0,346,257,0,0
49467,4,3,3,0040 ,3896,X,1,237,235,2,14,0,0,0,346,251,0,0
49468,4,3,3,0040 ,3897,X,0,0,0,0,0,0,0,0,346,0,0,0
49469,4,3,3,0040 ,3898,X,1,240,238,2,13,0,0,0,346,253,0,0
49470,4,3,3,0040 ,3899,X,1,225,220,5,4,0,0,0,346,229,0,0
49471,4,3,3,0040 ,3900,X,1,230,228,2,14,0,0,0,346,244,0,0
49472,4,3,3,0040 ,3901,X,1,227,225,2,9,0,1,0,346,237,0,0
49473,4,3,3,0040 ,3902,X,1,231,231,0,15,0,0,0,346,0,0,0
49474,4,3,3,0040 ,3903,X,0,0,0,0,0,0,0,0,346,0,0,0
49475,4,3,3,0040 ,3904,X,1,239,231,8,15,0,0,0,346,254,0,0
49476,4,3,3,0040 ,3905,X,1,229,226,3,14,0,0,0,346,241,0,0
49477,4,3,3,0040 ,3906,X,1,219,216,3,15,0,0,0,346,232,0,0
49478,4,3,3,0040 ,3907,X,1,249,243,6,12,0,0,0,346,261,0,0
49479,4,3,3,0040 ,3908,X,1,228,226,2,5,0,0,0,347,233,0,0
49480,4,3,3,0040 ,3909,X,1,218,214,4,10,0,0,0,346,228,0,0
49481,4,3,3,0040 ,3910,X,1,221,219,2,9,0,0,0,346,230,0,0
49482,4,3,3,0040 ,3911,X,1,227,226,1,15,0,0,0,346,242,0,0
49483,4,3,3,0040 ,3912,X,1,230,229,1,8,0,0,0,346,238,0,0
49484,4,3,3,0040 ,3913,X,1,228,228,0,7,0,0,0,346,235,0,0
49485,4,3,3,0040A,3914,X,1,253,252,1,2,0,0,0,340,254,0,0
49486,4,3,3,0040A,3915,X,1,247,243,4,7,1,0,0,340,255,0,0
49487,4,3,3,0040A,3916,X,1,235,231,4,7,0,0,0,340,242,0,0
49488,4,3,3,0040A,3917,X,1,246,243,3,3,0,0,0,339,249,0,0
49489,4,3,3,0040A,3918,X,1,266,265,1,2,0,0,0,339,268,0,0
49490,4,3,3,0040A,3919,X,1,243,242,1,6,0,0,0,339,249,0,0
49491,4,3,3,0040A,3920,X,1,250,246,4,5,0,0,0,339,255,0,0
49492,4,3,3,0040A,3921,X,1,238,235,3,1,0,2,0,339,241,0,0
49493,4,3,3,0040A,3922,X,1,255,253,2,8,0,1,0,339,263,0,0
49494,4,3,3,0040A,3923,X,1,256,254,2,4,0,0,0,339,260,0,0
49495,4,3,3,0040A,3924,X,1,253,250,3,3,0,0,0,339,256,0,0
49496,4,3,3,0040A,3925,X,1,232,230,2,1,0,0,0,339,233,0,0
49497,4,3,3,0040A,3926,X,1,250,246,4,8,0,0,0,339,258,0,0
49498,4,3,3,0040A,3927,X,1,253,247,6,0,6,0,0,339,259,0,0
49499,4,3,3,0040A,3928,X,1,246,241,5,10,0,0,0,339,256,0,0
49500,4,3,3,0040A,3929,X,1,244,241,3,5,0,0,0,339,249,0,0
49501,4,3,3,0040A,3930,X,1,237,231,6,5,0,0,0,339,242,0,0
49502,4,3,3,0040A,3931,X,1,242,239,3,1,0,0,0,339,243,0,0
49503,4,3,3,0040A,3932,X,1,243,239,4,3,0,0,0,339,246,0,0
49504,4,3,3,0040A,3933,X,1,262,256,6,3,0,0,0,339,265,0,0
49505,4,3,3,0040A,3934,X,1,241,240,1,5,0,0,0,339,246,0,0
49506,4,3,3,0040A,3935,X,1,252,251,1,5,0,0,0,339,0,0,0
49507,4,3,3,0040A,3936,X,1,240,237,3,8,0,0,0,339,248,0,0
49508,4,3,3,0040A,3937,X,1,239,237,2,5,0,0,0,339,0,0,0
49509,4,3,3,0040A,3938,X,0,0,0,0,0,0,0,0,339,0,0,0
49510,4,3,3,0040A,3939,X,1,255,251,4,9,0,0,0,339,264,0,0
49511,4,3,3,0040A,3940,X,1,272,269,3,0,0,0,0,339,272,0,0
49512,4,3,3,0040A,3941,X,1,236,230,6,7,0,0,0,339,244,0,0
49513,4,3,3,0040A,3942,X,1,248,246,2,2,0,0,0,339,250,0,0
49514,4,3,3,0040A,3943,X,1,234,229,5,8,0,0,0,339,242,0,0
49515,4,3,3,0040A,3944,X,1,241,238,3,7,0,0,0,339,248,0,0
49516,4,3,3,0040A,3945,X,1,241,239,2,4,0,0,0,339,245,0,0
49517,4,3,3,0040A,3946,X,1,234,231,3,10,0,0,0,339,244,0,0
49518,4,3,3,0040A,3947,X,1,229,226,3,7,0,0,0,339,0,0,0
49519,4,3,3,0041 ,3948,X,1,245,245,0,2,0,0,0,347,247,0,0
49520,4,3,3,0041 ,3949,X,1,241,239,2,2,0,0,0,347,243,0,0
49521,4,3,3,0041 ,3950,X,1,235,232,3,5,0,0,0,347,240,0,0
49522,4,3,3,0041 ,3951,X,1,230,224,6,5,0,0,0,347,235,0,0
49523,4,3,3,0041 ,3952,X,1,227,224,3,6,0,0,0,347,233,0,0
49524,4,3,3,0041 ,3953,X,1,219,215,4,2,0,0,0,347,221,0,0
49525,4,3,3,0041 ,3954,X,1,249,245,4,7,0,0,0,348,256,0,0
49526,4,3,3,0041 ,3955,X,1,254,253,1,5,0,0,0,347,259,0,0
49527,4,3,3,0041 ,3956,X,1,258,254,4,7,0,0,0,347,265,0,0
49528,4,3,3,0041 ,3957,X,1,226,225,1,2,0,0,0,347,228,0,0
49529,4,3,3,0041 ,3958,X,1,253,250,3,6,0,0,0,347,259,0,0
49530,4,3,3,0041 ,3959,X,1,253,247,6,8,0,0,0,347,0,0,0
49531,4,3,3,0041 ,3960,X,1,251,247,4,2,0,0,0,347,253,0,0
49532,4,3,3,0041 ,3961,X,1,239,235,4,7,0,0,0,347,246,0,0
49533,4,3,3,0041 ,3962,X,1,254,251,3,10,0,0,0,347,264,0,0
49534,4,3,3,0041 ,3963,X,1,250,247,3,5,0,0,0,347,253,0,0
49535,4,3,3,0041 ,3964,X,1,243,240,3,3,0,0,0,347,240,0,0
49536,4,3,3,0041 ,3965,X,1,228,224,4,6,1,0,0,347,235,0,0
49537,4,3,3,0041 ,3966,X,1,240,237,3,12,0,0,0,347,250,0,0
49538,4,3,3,0041 ,3967,X,1,272,270,2,7,0,0,0,347,279,0,0
49539,4,3,3,0041 ,3968,X,1,246,244,2,5,0,0,0,347,251,0,0
49540,4,3,3,0041 ,3969,X,1,241,241,0,7,0,0,0,347,248,0,0
49541,4,3,3,0041 ,3970,X,1,253,250,3,2,0,0,0,349,255,0,0
49542,4,3,3,0041 ,3971,X,1,256,255,1,6,0,0,0,347,255,0,0
49543,4,3,3,0041 ,3972,X,1,246,242,4,7,0,0,0,347,253,0,0
49544,4,3,3,0041 ,3973,X,1,245,243,2,3,0,0,0,347,248,0,0
49545,4,3,3,0041 ,3974,X,1,250,246,4,4,0,0,0,347,254,0,0
49546,4,3,3,0041 ,3975,X,1,247,245,2,5,0,0,0,347,252,0,0
49547,4,3,3,0041 ,3976,X,1,243,240,3,5,0,0,0,347,248,0,0
49548,4,3,3,0041 ,3977,X,1,239,237,2,4,0,0,0,347,243,0,0
49549,4,3,3,0041 ,3978,X,1,248,244,4,4,0,0,0,347,252,0,0
49550,4,3,3,0041 ,3979,X,1,241,240,1,5,0,0,0,347,244,0,0
49551,4,3,3,0041 ,3980,X,1,238,234,4,3,0,0,0,347,256,0,0
49552,4,3,3,0041 ,3981,X,1,251,250,1,1,0,0,0,347,252,0,0
49553,4,3,3,0041 ,3982,X,1,254,249,5,3,0,0,0,347,257,0,0
49554,4,3,3,0041 ,3983,X,1,226,224,2,10,0,0,0,347,236,0,0
49555,4,3,3,0041 ,3984,X,1,230,228,2,9,0,0,0,347,0,0,0
49556,4,3,3,0041 ,3985,X,1,254,252,2,6,0,0,0,347,260,0,0
49557,4,3,3,0041 ,3986,X,1,239,236,3,2,0,0,0,347,241,0,0
49558,4,3,3,0041 ,3987,X,1,223,217,6,0,0,0,0,347,223,0,0
49559,4,3,3,0041 ,3988,X,1,250,248,2,1,0,0,0,347,251,0,0
49560,4,3,3,0041 ,3989,X,1,261,259,2,6,0,0,0,347,267,0,0
49561,4,3,3,0041 ,3990,X,1,254,253,1,8,0,0,0,347,262,0,0
49562,4,3,3,0041 ,3991,X,1,237,230,7,8,0,0,0,347,245,0,0
49563,4,3,3,0041 ,3992,X,1,248,244,4,7,3,0,0,347,0,0,0
49564,4,3,3,0041 ,3993,X,1,238,232,6,3,0,0,0,347,241,0,0
49565,4,3,3,0041 ,3994,X,1,216,215,1,6,0,0,0,347,222,0,0
49566,4,3,3,0041 ,3995,X,1,241,239,2,10,0,0,0,348,251,0,0
49567,4,3,3,0041 ,3996,X,1,251,247,4,8,0,0,0,347,259,0,0
49568,4,3,3,0041 ,3997,X,1,237,234,3,10,0,0,0,348,247,0,0
49569,4,3,3,0041 ,3998,X,1,256,251,5,3,0,0,0,347,259,0,0
49570,4,3,3,0041 ,3999,X,1,246,239,7,2,0,0,0,346,248,0,0
49571,4,3,3,0041 ,4000,X,1,228,224,4,12,0,0,0,346,240,0,0
49572,4,3,3,0041 ,4001,X,1,236,235,1,6,0,0,0,346,0,0,0
49573,4,3,3,0041 ,4002,X,1,238,233,5,7,1,0,0,346,246,0,0
49574,4,3,3,0041 ,4003,X,1,237,232,5,6,0,0,0,346,243,0,0
49575,4,3,3,0041 ,4004,X,1,244,239,5,1,0,0,0,346,245,0,0
49576,4,3,3,0041 ,4005,X,1,243,241,2,6,0,0,0,346,249,0,0
49577,4,3,3,0041 ,4006,X,1,244,239,5,5,0,0,0,346,249,0,0
49578,4,3,3,0041 ,4007,X,1,239,237,2,1,0,0,0,346,240,0,0
49579,4,3,3,0041 ,4008,X,1,236,235,1,8,0,0,0,346,244,0,0
49580,4,3,3,0041 ,4009,X,1,247,242,5,5,0,0,0,346,252,0,0
49581,4,3,3,0041 ,4010,X,1,247,243,4,5,0,0,0,346,252,0,0
49582,4,3,3,0041 ,4011,X,1,231,231,0,6,0,0,0,346,0,0,0
49583,4,3,3,0041 ,4012,X,1,248,246,2,7,0,0,0,346,255,0,0
49584,4,3,3,0041 ,4013,X,1,235,230,5,3,0,0,0,346,238,0,0
49585,4,3,3,0041 ,4014,X,1,229,224,5,8,0,0,0,346,237,0,0
49586,4,3,3,0041 ,4015,X,1,242,239,3,6,0,0,0,346,248,0,0
49587,4,3,3,0041 ,4016,X,1,231,226,5,5,0,0,0,346,236,0,0
49588,4,3,3,0041 ,4017,X,1,240,238,2,9,0,0,0,347,249,0,0
49589,4,3,3,0041 ,4018,X,1,207,204,3,4,0,0,0,346,211,0,0
49590,4,3,3,0041 ,4019,X,1,222,214,8,6,0,0,0,346,230,0,0
49591,4,3,3,0041 ,4020,X,1,236,232,4,5,0,0,0,346,241,0,0
49592,4,3,3,0041 ,4021,X,1,243,242,1,5,0,2,0,346,250,0,0
49593,4,3,3,0041 ,4022,X,1,236,226,10,3,0,1,0,346,240,0,0
49594,4,3,3,0041 ,4023,X,1,233,229,4,7,0,0,0,346,240,0,0
49595,4,3,3,0041 ,4024,X,1,246,244,2,5,0,2,0,346,253,0,0
49596,4,3,3,0041 ,4025,X,1,249,244,5,5,0,0,0,346,254,0,0
49597,4,3,3,0041 ,4026,X,1,221,221,0,3,0,4,0,346,228,0,0
49598,4,3,3,0041 ,4027,X,1,236,234,2,2,0,0,0,346,238,0,0
49599,4,3,3,0041 ,4028,X,1,227,223,4,5,0,0,0,346,232,0,0
49600,4,3,3,0041 ,4029,X,1,217,215,2,9,0,3,0,346,229,0,0
49601,4,3,3,0041 ,4030,X,1,236,235,1,2,0,0,0,346,238,0,0
49602,4,3,3,0041 ,4031,X,1,245,242,3,8,0,0,0,346,253,0,0
49603,4,3,3,0041 ,4032,X,1,233,231,2,8,0,0,0,346,241,0,0
49604,4,3,3,0041 ,4033,X,1,241,236,5,1,0,0,0,346,0,0,0
49605,4,3,3,0041 ,4034,X,1,254,252,2,7,0,1,0,346,262,0,0
49606,4,3,3,0041 ,4035,X,1,242,240,2,6,0,0,0,346,248,0,0
49607,4,3,3,0041A,4036,X,1,219,213,6,10,1,0,0,346,230,0,0
49608,4,3,3,0041A,4037,X,1,235,232,3,13,0,0,0,346,248,0,0
49609,4,3,3,0041A,4038,X,1,239,231,8,6,0,0,0,346,245,0,0
49610,4,3,3,0041A,4039,X,1,229,226,3,4,0,0,0,346,233,0,0
49611,4,3,3,0041A,4040,X,1,227,222,5,8,0,0,0,346,235,0,0
49612,4,3,3,0041A,4041,X,1,238,237,1,8,0,0,0,346,246,0,0
49613,4,3,3,0041A,4042,X,1,224,222,2,17,0,0,0,346,241,0,0
49614,4,3,3,0041A,4043,X,0,0,0,0,0,0,0,0,346,0,0,0
49615,4,3,3,0041A,4044,X,1,223,214,9,6,0,0,0,346,226,0,0
49616,4,3,3,0041A,4045,X,1,225,220,5,10,0,0,0,346,235,0,0
49617,4,3,3,0041A,4046,X,1,229,226,3,5,0,0,0,346,234,0,0
49618,4,3,3,0041A,4047,X,1,227,224,3,3,0,0,0,346,229,0,0
49619,4,3,3,0041A,4048,X,1,232,226,6,6,0,0,0,346,238,0,0
49620,4,3,3,0041A,4049,X,1,219,213,6,11,0,0,0,346,230,0,0
49621,4,3,3,0041A,4050,X,1,228,227,1,5,0,0,0,346,233,0,0
49622,4,3,3,0041A,4051,X,1,215,213,2,11,0,0,0,346,0,0,0
49623,4,3,3,0041A,4052,X,1,201,200,1,12,0,0,0,346,213,0,0
49624,4,3,3,0041A,4053,X,1,225,221,4,7,2,0,0,346,234,0,0
49625,4,3,3,0041A,4054,X,1,225,218,7,10,0,0,0,346,0,0,0
49626,4,3,3,0041A,4055,X,1,231,227,4,9,0,0,0,345,240,0,0
49627,4,3,3,0041A,4056,X,1,230,228,2,6,0,0,0,346,236,0,0
49628,4,3,3,0041A,4057,X,1,209,205,4,9,2,0,0,345,220,0,0
49629,4,3,3,0041A,4058,X,1,212,204,8,4,0,0,0,345,0,0,0
49630,4,3,3,0041A,4059,X,1,238,237,1,6,0,0,0,345,244,0,0
49631,4,3,3,0041A,4060,X,1,239,237,2,10,0,0,0,345,249,0,0
49632,4,3,3,0041A,4061,X,1,225,220,5,8,0,0,0,345,233,0,0
49633,4,3,3,0041A,4062,X,1,226,220,6,4,0,0,0,345,230,0,0
49634,4,3,3,0041A,4063,X,1,240,235,5,3,0,0,0,345,243,0,0
49635,4,3,3,0041A,4064,X,1,212,210,2,6,0,0,0,345,218,0,0
49636,4,3,3,0041A,4065,X,1,225,225,0,9,0,0,0,345,0,0,0
49637,4,3,3,0041A,4066,X,1,211,208,3,5,0,0,0,345,221,0,0
49638,4,3,3,0041A,4067,X,1,245,244,1,6,0,0,0,345,251,0,0
49639,4,3,3,0041A,4068,X,1,232,229,3,6,0,0,0,345,218,0,0
49640,4,3,3,0041A,4069,X,1,223,222,1,8,0,0,0,345,231,0,0
49641,4,3,3,0041A,4070,X,1,223,220,3,11,0,0,0,345,234,0,0
49642,4,4,4,0042 ,4071,X,0,0,0,0,0,0,0,0,241,0,0,0
49643,4,4,4,0042 ,4072,X,1,147,143,4,0,0,0,0,241,147,0,0
49644,4,4,4,0042 ,4073,X,1,150,147,3,0,0,0,0,240,150,0,0
49645,4,4,4,0043 ,4074,X,1,17,17,0,0,0,0,0,40,17,0,0
49646,4,4,4,0043A,4075,X,0,0,0,0,0,0,0,0,179,0,0,0
49647,4,4,4,0043B,4076,X,1,116,112,4,1,0,0,0,213,117,0,0
49648,4,4,4,0043C,4077,X,0,0,0,0,0,0,0,0,5,0,0,0
49649,4,4,4,0044 ,4078,X,1,202,197,5,14,0,0,0,344,216,0,0
49650,4,4,4,0044 ,4079,X,1,216,211,5,6,0,0,0,344,222,0,0
49651,4,4,4,0044 ,4080,X,1,204,203,1,6,1,0,0,344,211,0,0
49652,4,4,4,0044 ,4081,X,1,217,212,5,6,0,0,0,344,223,0,0
49653,4,4,4,0044 ,4082,X,1,229,218,11,0,0,0,0,344,229,0,0
49654,4,4,4,0044 ,4083,X,1,204,199,5,2,0,0,0,344,205,0,0
49655,4,4,4,0044 ,4084,X,1,225,221,4,5,0,0,0,344,231,0,0
49656,4,4,4,0044 ,4085,X,1,199,191,8,5,0,0,0,344,204,0,0
49657,4,4,4,0044 ,4086,X,1,208,201,7,5,0,0,0,344,213,0,0
49658,4,4,4,0044 ,4087,X,1,236,231,5,7,0,0,0,344,243,0,0
49659,4,4,4,0044 ,4088,X,1,212,211,1,8,0,0,0,344,220,0,0
49660,4,4,4,0044 ,4089,X,1,206,202,4,11,1,0,0,344,219,0,0
49661,4,4,4,0044 ,4090,X,1,207,206,1,7,0,0,0,344,214,0,0
49662,4,4,4,0044 ,4091,X,4,627,405,222,0,5,3,0,344,222,0,0
49663,4,4,4,0044 ,4092,X,1,201,194,7,4,0,0,0,344,0,0,0
49664,4,4,4,0044 ,4093,X,1,197,190,7,2,0,0,0,344,199,0,0
49665,4,4,4,0044 ,4094,X,1,203,200,3,5,0,0,0,343,208,0,0
49666,4,4,4,0044 ,4095,X,1,208,202,6,7,2,0,0,343,217,0,0
49667,4,4,4,0044 ,4096,X,1,208,204,4,4,0,0,0,343,212,0,0
49668,4,4,4,0044 ,4097,X,1,238,234,4,3,0,0,0,343,0,0,0
49669,4,4,4,0044 ,4098,X,1,207,203,4,3,0,0,0,343,0,0,0
49670,4,4,4,0044 ,4099,X,1,218,214,4,1,0,0,0,343,219,0,0
49671,4,4,4,0044 ,4100,X,1,189,178,11,0,0,5,0,343,194,0,0
49672,4,4,4,0044 ,4101,X,1,218,210,8,7,0,0,0,343,0,0,0
49673,4,4,4,0044 ,4102,X,4,467,227,240,10,0,3,0,343,0,0,0
49674,4,4,4,0044 ,4103,X,0,0,0,0,0,0,0,0,343,0,0,0
49675,4,4,4,0044 ,4104,X,4,408,404,4,0,0,0,0,343,219,0,0
49676,4,4,4,0044 ,4105,X,0,0,0,0,0,0,0,0,343,0,0,0
49677,4,4,4,0044 ,4106,X,1,207,204,3,7,0,0,0,344,214,0,0
49678,4,4,4,0044 ,4107,X,1,205,199,6,8,0,0,0,343,0,0,0
49679,4,4,4,0044 ,4108,X,1,114,114,0,6,0,0,0,343,205,0,0
49680,4,4,4,0044 ,4109,X,0,0,0,0,0,0,0,0,343,0,0,0
49681,4,4,4,0044 ,4110,X,1,207,206,1,6,0,0,0,343,213,0,0
49682,4,4,4,0044 ,4111,X,1,204,202,2,5,0,0,0,343,209,0,0
49683,4,4,4,0044 ,4112,X,1,231,229,2,14,0,0,0,343,244,0,0
49684,4,4,4,0044 ,4113,X,1,233,230,3,6,1,0,0,343,240,0,0
49685,4,4,4,0044 ,4114,X,1,196,191,5,7,0,0,0,343,203,0,0
49686,4,4,4,0044 ,4115,X,1,205,203,2,9,0,0,0,343,214,0,0
49687,4,4,4,0044 ,4116,X,1,222,214,8,4,0,2,0,343,0,0,0
49688,4,4,4,0044 ,4117,X,1,225,221,4,5,0,0,0,343,230,0,0
49689,4,4,4,0044 ,4118,X,1,218,215,3,7,0,0,0,343,225,0,0
49690,4,4,4,0044 ,4119,X,1,198,194,4,9,0,0,0,343,0,0,0
49691,4,4,4,0044 ,4120,X,1,211,205,6,9,0,0,0,343,220,0,0
49692,4,4,4,0044 ,4121,X,1,209,204,5,6,0,0,0,343,215,0,0
49693,4,4,4,0044 ,4122,X,1,197,192,5,0,0,2,0,343,194,0,0
49694,4,4,4,0044 ,4123,X,1,210,204,6,10,0,0,0,343,220,0,0
49695,4,4,4,0044 ,4124,X,1,219,216,3,4,0,0,0,343,223,0,0
49696,4,4,4,0044 ,4125,X,1,202,200,2,6,0,0,0,343,208,0,0
49697,4,4,4,0044 ,4126,X,1,198,195,3,1,0,0,0,343,0,0,0
49698,4,4,4,0044 ,4127,X,1,209,206,3,0,0,5,0,343,214,0,0
49699,4,4,4,0044 ,4128,X,1,217,209,8,9,0,0,0,344,226,0,0
49700,4,4,4,0044 ,4129,X,1,200,199,1,9,0,0,0,343,0,0,0
49701,4,4,4,0044 ,4130,X,1,174,171,3,3,0,0,0,343,0,0,0
49702,4,4,4,0044 ,4131,X,1,195,190,5,6,0,2,0,343,203,0,0
49703,4,4,4,0044 ,4132,X,1,206,204,2,15,0,0,0,343,221,0,0
49704,4,4,4,0044 ,4133,X,1,209,205,4,4,0,0,0,343,213,0,0
49705,4,4,4,0044 ,4134,X,1,209,201,8,7,1,0,0,343,215,0,0
49706,4,4,4,0044 ,4135,X,1,202,197,5,6,0,0,0,343,208,0,0
49707,4,4,4,0044 ,4136,X,1,201,196,5,4,0,0,0,343,207,0,0
49708,4,4,4,0044 ,4137,X,1,192,184,8,10,0,0,0,343,202,0,0
49709,4,4,4,0044 ,4138,X,1,237,227,10,3,0,0,0,343,240,0,0
49710,4,4,4,0044 ,4139,X,1,221,218,3,7,1,0,0,343,229,0,0
49711,4,4,4,0044 ,4140,X,1,199,190,9,9,0,0,0,343,208,0,0
49712,4,4,4,0044 ,4141,X,1,218,213,5,6,1,3,0,343,228,0,0
49713,4,4,4,0044 ,4142,X,1,200,197,3,7,0,0,0,343,209,0,0
49714,4,4,4,0044 ,4143,X,1,217,213,4,6,0,0,0,343,0,0,0
49715,4,4,4,0044 ,4144,X,1,207,202,5,7,0,0,0,343,214,0,0
49716,4,4,4,0044 ,4145,X,1,220,213,7,10,0,0,0,343,230,0,0
49717,4,4,4,0044 ,4146,X,1,220,217,3,7,0,0,0,344,227,0,0
49718,4,4,4,0044 ,4147,X,1,217,216,1,2,0,3,0,343,222,0,0
49719,4,4,4,0044 ,4148,X,1,239,237,2,9,0,0,0,343,248,0,0
49720,4,4,4,0044 ,4149,X,1,233,229,4,6,0,0,0,343,239,0,0
49721,4,4,4,0044 ,4150,X,1,195,194,1,2,0,0,0,343,197,0,0
49722,4,4,4,0044 ,4151,X,1,203,197,6,4,0,0,0,343,207,0,0
49723,4,4,4,0044 ,4152,X,1,208,206,2,7,0,0,0,343,219,0,0
49724,4,4,4,0044 ,4153,X,1,217,210,7,4,0,0,0,343,221,0,0
49725,4,4,4,0044A,4154,X,1,184,181,3,4,0,0,0,252,188,0,0
49726,4,4,4,0044A,4155,X,1,176,173,3,3,0,0,0,251,179,0,0
49727,4,4,4,0044A,4156,X,1,187,182,5,1,0,0,0,251,188,0,0
